smiles,activity
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
OC1=CC=C(C=C1)N=O,0
CN(CC1=CC=C(Cl)N=C1)C(C)=NC#N,0
COC1=CC(=CC=C1OC(F)F)C1=NNC(=O)C=C1,0
OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,0
NC(=N)S(O)=O,0
O=C1CCCC=C1,0
COC1=CC=C(N)C(OC)=C1,0
CC(C)(C)C(=O)C=CC1=CC=C(Cl)C=C1,0
CC(CN1CC(C)OC(C)C1)CC1=CC=C(C=C1)C(C)(C)C,0
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)CC2=CC=CS2)C3=O)C([O-])=O)C=C1,0
COC1=CC=C(C=C1OC1CCCC1)C1CNC(=O)C1,0
CCCC1(C)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CCCCCCCCCCCC(=O)OCC,0
CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1,0
NC1=C(Br)C=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,0
CCC(C)C1=C(N)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
COC1=CC=C(C=C1)C1=CC(=S)SS1,1
OC1=CC=CC(O)=C1O,0
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,0
ON=CC=NO,0
OC1=CC(O)=C(O)C2=C1C(=O)C1=CC=CC=C1C2=O,0
OC1=CC2=CC=C(SSC3=CC4=CC=C(O)C=C4C=C3)C=C2C=C1,0
FC(F)OC(F)(F)C(F)Cl,0
CC1=C(N)C=CC=C1Cl,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CC(C)COC(=O)C(C)=C,0
CCCCCCCCCI,0
CC1=NN(C(=O)C1)C1=CC=CC=C1,0
CC1CCC(=O)C1=O,0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0
CN(C)CCOCCN(C)C,0
CC1=C(C)C(=CC=C1)[N+]([O-])=O,0
CCOCCOCCOCCO,0
COC1=CC=CC(OC)=C1C(O)=O,0
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O)C1=CC=C(O)C=C1,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2,0
CCCOCCO,0
S=P(N1CC1)(N1CC1)N1CC1,0
OP(=O)C1=CC=CC=C1,0
NCCNCCO,0
CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC(C)(O)C(=O)NC1=CC=C(C(=C1O)C(F)(F)F)[N+]([O-])=O,1
CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,1
CCCCCCCCCCCCCCCC(O)=O,0
CN1C2CCCCC2C2=C1C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
COP(=O)(NC(C)=O)SC,0
CCCCCC(=O)OCCC=CCC,0
COC1=CC(=CC(OC)=C1OP(O)(O)=O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2=C1C=C1OCOC1=C2,0
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0
CCCCON=O,0
COC(=O)C(C)=C,0
CCCCCCOC(=O)C(C)CC,0
CC(C)C1=CC=C2N=CC=CC2=C1,0
NCCN1CCNC1=O,0
COP(=O)(OC)OC(=CCl)C1=CC(Cl)=C(Cl)C=C1Cl,1
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,0
ClC(Cl)=C(Cl)Cl,0
COCCl,0
CCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,1
CC1=CC(=C)C(CC2=CC=C(C=C2)[N+]([O-])=O)C(C)(C)C1,1
CCC(C)(O)C#C,0
CC(C)=CCCC(C)=CCC=C(C)C=C,0
OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0
CCOC1=CC(=C(OCC)C=C1N1CCOCC1)[N+]([O-])=O,0
COC1=CC=CC=C1OCC1CNC(=O)O1,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
NC1=CC=C(C=C1)C1=CC=CC=C1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0
OC(=O)C1CC(CP(O)(O)=O)CCN1,0
COC1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
NC(=O)C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
O=C(C1CCC(=O)N1)N1CCCCC1,0
CC(C)CCOC(=O)C1=CC=CC=C1,0
CN1CCN(CC1)C1=NC2=CC=CC=C2CC2=C1C=CC=C2,0
CC(C)(O)C1=CN(N=N1)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
OC(=O)C1CSCN1C(=O)C1CCC(=O)N1,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1
CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,0
NC1C(NCC=CCOC2=NC=CC(CN3CCCCC3)=C2)C(=O)C1=O,0
CC1=CC=CN=C1,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1(C)C,1
OCC1=CC=CC(OC2=CC=CC=C2)=C1,0
CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,1
CCCCCCCCCCCCCC(=O)OCC,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C,1
CC1=NN(C(C)=C1CCC1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
COP(=O)OC,0
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,0
CC(C)CCCC(C)CCO,0
CC1C2CCC3(C)C=CC(=O)C(C)=C3C2OC1=O,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
COCCCOCCCOC,0
CCOC(=O)C(=O)OCC,0
CC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C2=CC=CC=C2C3=O)C=C1,0
[O-][N+](=O)C1=CC2=C(C=C1)C(=O)NC2=O,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C1=O)C1=NC2=CC(=CC=C2N1)C1=CON=C1C)C1=CC=C(F)C=C1,1
CC1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,1
O=CC1=CC=CC=C1,0
C(OC1=CC=CC=C1)C1CO1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CN=C(C#N)C(Cl)=C1,1
COC1=CC=C(CCC(C)=O)C=C1,0
CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,0
COC1=CC=C(C)C=C1[N+]([O-])=O,0
NC1=CC(Cl)=CC(Cl)=C1,0
CCOC(OCC)C=C,0
CC1=CC(=O)CCC1,0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
ClC1=CC=C(C=NNC(=N)NN=CC2=CC=C(Cl)C=C2)C=C1,0
NC1=NC2=C(N=CN2C2CC(O)C(CO)C2=C)C(=O)N1,0
O=C=NC1CCCCC1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1,1
COC1=CC=C2OC(=O)C3=C4C(C)=CC(=O)NC4=CC=C3C2=C1,1
NC1=NN=C(C(N)=N1)C1=CC=CC(Cl)=C1Cl,0
CC(CC1=CC=C(O)C(O)=C1)C(C)CC1=CC=C(O)C(O)=C1,1
CC(C)C1=CC(=CC=C1)C(C)C,0
CC(CCCC(C)(C)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC1=NN(C(N)=C1)C1=CC=CC=C1,0
CCC1=CC=C(C)C=C1,0
CC(C)(C)OC(=O)N1CC2CC1C1(C)N2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=CC=CC=N3)CC2)C2=CC=CC=C12,0
CC(OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O,0
COCCOCCOC,0
CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,0
CC(CN1C2=CC(=CC=C2SC2=C1C=CC=C2)S(=O)(=O)N(C)C)N(C)C,0
CCN(CC)C(=O)CCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
NC1(CCCCC1)C#N,0
COC1=CC=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
C=CC1=CC=CC=C1,0
CCOC(=O)CC1=CC=CC=C1,0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,0
CC1(C)C2CC1C(=C)CC2,0
CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,0
CC1C2=CC3=C(C=C(O)N=C3C=C2NC(C)(C)C1(C)C)C(F)(F)F,1
CC(C)=CCCC(C)=CC=NO,0
CCOC(=O)C1=CC=C(O)C=C1,0
NC1=NC=NC(NC2=CC=CC=C2)=N1,0
CC1=NN(C(C)=C1CC1=CC=C(F)C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC(=O)CC1(C)OCC(C)O1,0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,0
CC(=O)C1CCOC1=O,0
CCOC(=O)CC1=C2C=CC=CC2=CC=C1,0
CCCNC1=CC=C2N=C(O)C=C(C2=C1)C(F)(F)F,1
CC1=C(COC(C)(C)C(O)=O)OC(=N1)C1=CC=C(Cl)C=C1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1=CC1=CC(F)=CC=C1,1
CCC(=O)NCCC1CCC2=C1C1=C(OCC1)C=C2,0
O=S1OCCO1,0
CCC(=O)C1=CC=C(Cl)C=C1,0
CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O,0
CCCCCCCCCCCCCCCC(=O)OC,0
O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1,0
CCCCC=CC=CC=O,0
CC(=O)NC1C(NC(N)=N)C=C(OC1C(O)C(O)CO)C(O)=O,0
CC(C)OC1=CC=C2C(=O)C(=COC2=C1)C1=CC=CC=C1,0
OC(=O)CCCCC1CCSS1,0
FC(F)(F)C1=CC(=O)NC2=CC=C3NC(COC3=C12)C1=CC=CC=C1,1
SCCC1=CN=CC=N1,0
NC12CC3CC(CC(C3)C1)C2,0
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
CC(C)COC=C,0
CCCCCOC(=O)COC1=CC(N2C(=O)C3=C(CCCC3)C2=O)=C(F)C=C1Cl,0
OC(=O)C1=CC=CC=C1[N+]([O-])=O,0
CCCC(O)=O,0
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0
COC1CCC=CO1,0
CCC(C)(C)NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CCCCC(CC)COC(=O)C1=CC=CC=C1O,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=CC=C(OC)C=C23)CC1)NC(=O)C1=CC=CC=C1,0
CCC1=CC=C(O)C=C1,0
COC(=O)C1=CC=C(C=O)C=C1,0
OC(=O)C1=CC=CN=C1,0
CCN1CCCC1=O,0
CCC(=O)OCC=CC1=CC=CC=C1,0
COC(=O)NN=CC1=C[N+]([O-])=C2C=CC=CC2=[N+]1[O-],0
FC(F)(F)C1=CC=CC=C1N1C=CN=C1,0
CSC1=CN=C(C)C=N1,0
CC1=CC=C(C=C1)S(O)(=O)=O,0
CC1=CC=CC=C1C(N)=O,0
CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C(O)C4=C3C2=O,1
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0
CCOC1=CC=C(CC2=NC3=CC(=CC=C3N2CCN(CC)CC)[N+]([O-])=O)C=C1,1
FC(F)(F)CNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
C(SCC1=CC=CC=C1)C1=CC=CC=C1,0
COC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=CC=C1,1
CN(C)C(=O)NC1(CCN(CCCC2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC=C1,0
CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl,1
NC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,0
OCNC(=O)NCO,0
CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
NC1=C(Cl)C(OCC(O)=O)=NC(F)=C1Cl,0
CC1=C(Cl)C(=CC=C1N=C1NCC2C(O)CCN12)C#N,1
CCC=CCCOC(=O)CC,0
O=C1NC2=CC=CC=C2O1,0
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C#N)C(Cl)=C1,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
CCCCN(CCCC)C1=CC=C(C(=O)C2=CC=CC=C2C(O)=O)C(O)=C1,1
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=C2C=CC=CC2=C(C=C1)[N+]([O-])=O,1
COC1=CC=CC(Br)=C1,0
[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,0
C1C=CC2C3CC(C=C3)C12,0
OC(=O)C1=CC2=CC=C(C=C2C=C1)C(O)=O,0
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
CCC(C)C1=NC=CN=C1OC,0
ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,1
C(CSC1=CC=CC=C1)SC1=CC=CC=C1,0
CC1(C)COP(OC2=CC=CC=C2)OC1,0
COC1=CC2=C(C=C1)C1CCC3(C)C(CCC3(O)C#C)C1CC2,1
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0
ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1,0
CC1OCCC1=O,0
NNC(=O)OCC1=CC=CC=C1,0
COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=C1C(OC)=C1OCOC1=C2,0
S=C1NCCN1,0
[O-][N+](=O)C(Br)Br,0
CCCCCCCCCCl,0
CC(=O)OCC1=CC=CC=C1,0
CC(C)(C)C1=CC=C(O)C=C1,0
COC(=O)C1=CC=C(C=C1)C(=O)OC,0
O=P(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CC(=O)OC1=C2C=CC=CC2=C(OC(C)=O)C(C)=C1,1
CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=N1)S(N)(=O)=O,1
ClCCNP1(=O)OCCCN1CCCl,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C1=CC=CN=C1)=C2C,0
CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,0
OC1=C2N=CC=CC2=C(I)C=C1I,0
CC1=CC=CC=C1,0
CC(=O)OC1=CC=C(C=C)C=C1,0
COC1=CC=CC=C1SC1=CC=C(C#N)C(OC)=C1,1
O=C1CCCO1,0
CCOC(N)=O,0
FC(F)(F)CN1C(COC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2)C1=CC=CC=C1,1
CC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CCC(C)C(N)C(O)=O,0
ClCC1CO1,0
CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,1
CC(=O)NC1=CC=C(C)C=C1,0
CC1=CC=CC=C1N1C(CF)=NC2=CC=C(N)C=C2C1=O,0
CCCCC(CC)C(O)C#C,0
CC(=O)OCC=C,0
OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1)C1=CN=CC(=C1)S(N)(=O)=O,1
CC1OC(C)OC(C)O1,0
CC(C)(C)NC(=O)C=C,0
CN1C2CCC1CC(C2)NC(=O)N1C(=O)NC2=CC=CC=C12,0
OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C1CCO1,0
NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,1
CCNCC,0
CC(C)COC(=O)C1=CC=CC=C1O,0
CCCCCCCCOCCC#N,0
CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C,0
FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,0
CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,0
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
CC1(C)CN(CC2=NOC(=N2)C2=CC=CC=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=CC=CC=C1SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)C1=CC(O)=NC(O)=N1,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C2=NC3=CC(=CC=C3N2)C2=CC=CN=C2)C1=O)C1=CC=C(F)C=C1,1
CCC1=NC=CN=C1C,0
CC(S)C(C)S,0
COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,0
CC1(O)CCC2C3C(CCCC4=CC=C(OCCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC,1
O=CC1=CC=CO1,0
COC(=O)CC(C)CCC=C(C)C,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0
CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,0
NC1=CC=C(C(N)=C1)[N+]([O-])=O,0
NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0
CCCCCCC#N,0
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
O=C1CCCCCO1,0
C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,1
CC(=O)OC1CN2CCC1CC2,0
N(C1=CC=CC=C1)C1=CC=C(NC2=CC=CC=C2)C=C1,0
COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CC(C)C(=O)OCCC1=CC=CC=C1,0
CCCCC(O)=O,0
C1=CC=C2C=NN=CC2=C1,0
CCON=O,0
O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
FC1=CC=C(Br)C=C1,0
CC(=O)N1CC(O)CC1C(O)=O,0
CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,0
CC(=O)OC1CC(CC=C1C)C(C)=C,0
CC1=CC(C)(C)NC2=CC=C3C4=CC(F)=CC=C4OC(=CC4=CSC=C4)C3=C12,1
FC(F)(F)C1=CC(=CC=C1C#N)N1C2CCC1CC(=O)C2,1
CC(O)CN(CCCN(C)C)CCCN(C)C,0
OC(=O)CCCCCCC(O)=O,0
CC(C)CON=O,0
CC1(C)C2CCC(C)(C2)C1O,0
COC12CC(COC(=O)C3=CN=CC(Br)=C3)CN(C)C1CC1=CN(C)C3=CC=CC2=C13,0
CN(C)CCOCCN(C)CCO,0
ClCCNC(=O)N(CCCl)N=O,0
CCC(C)Cl,0
CC(C)S,0
CN(C)C=O,0
CC12CCC(CC1)C(C)(C)O2,0
O=S1(=O)CCCC1,0
CCCCCCCCCCCCC,0
CC1=C(O)C(=O)CO1,0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
[O-][N+](=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0
CC(=O)C=CC1C(C)=CCCC1(C)C,0
CC1OC(=O)C(O)=C1C,0
CCCCNS(=O)(=O)C1=CC=CC=C1,0
CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(O)C(O)C(C)=CC=CC=CC=CC=CC(O)C(C)OC1=O,0
C=CCSSCC=C,0
ClC(Cl)(Cl)C#N,0
OC(=O)COCC(O)=O,0
OC1=C(C=C(C=C1C(=O)NN=CC1=CC=C(O1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)NC(=O)C1=CC=CC=C1N,0
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0
CS(=O)(=O)NC1CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC(OCC)C=CCCC=CCC,0
C=CCCCCCCC=C,0
OC1=C(I)C2=C(C=C1I)C1(OC(=O)C3=C1C=CC=C3)C1=CC(I)=C(O)C(I)=C1O2,0
[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,0
CCCCN(CCC(=O)OCC)C(C)=O,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,1
COC1=CC2=C(C(OC)=C1OC)C1=C(CC(C)C(C)(O)C2)C=C2OCOC2=C1OC,0
CC(C)C1=CC=C(C)CC1,0
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,0
N#CC1=CC=NC=C1,0
OC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)C1=CC=CC=C1,0
COC1=CC=C(C=C1C12CC3CC(CC(C3)C1)C2)C1=CC=C2C=C(C=CC2=C1)C(O)=O,0
BrC(Br)(Br)C=O,0
CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=C1C=CC=C2,1
CCNC1=NC(N)=NC(Cl)=N1,0
N#CCC1=CC=CC=C1,0
CN(C)P(=O)(N(C)C)N(C)C,0
NC1=CC(=CC=C1O)S(O)(=O)=O,0
ClC1=CC=CC(=C1)N1CCNCC1,0
CCN1C=C(C(O)=O)C(=O)C2=CC=C(C)N=C12,0
CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O,0
OC1=NC(Cl)=C(Cl)C=C1Cl,0
CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0
CCC(CO)CO,0
CC12CCC3C(CCC4=CC(OC(=O)N(CCCl)CCCl)=CC=C34)C1CCC2O,1
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C(N)C=CC2=NC=CN12,1
C1=CC=C2N=CC=NC2=C1,0
CC1=NN=C(CN2CC(C)(C)C(OC3=CC=C(C#N)C(=C3)C(F)(F)F)C2=O)O1,1
CCC(C)C(N1SC2=CC=CC=C2C1=O)C(O)=O,0
CN(C)N,0
NC1=NC(CC(O)=O)=CS1,0
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0
CN=C=O,0
OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2,0
CC1(O)CCC2C3C(CCCCCCCCCC(O)=O)CC4=CC(=O)CCC4(C)C3CCC12C,1
CCC(CC)(CC(=O)NC1=CC=CC(C=CC2=NC(=CS2)C2CCC2)=C1)C(O)=O,0
CSCCCN=C=S,0
CCCC(C)C1(CC)C(=O)NC(O)=NC1=O,0
CC(C)C1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
ClCC(=O)C1=CC=C(Cl)C=C1Cl,0
CC(C)(C)C(=O)NCCCC(O)=O,0
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,0
C(NC1=C2N=CN(C3CCCCO3)C2=NC=N1)C1=CC=CC=C1,0
OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,0
CCOC1=CC=C2NC(C)(C)C=C(C)C2=C1,0
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCC3)=CC=C12,1
COC1=CC=CC=C1OCC(O)CO,0
CC(C)C1=CC(=C(C)C=C1OI)C1=CC(C(C)C)=C(OI)C=C1C,0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0
CCCCCC(N)=O,0
BrC(Br)Br,0
CC1=CC=CC(NC2=CC=CC=C2)=C1,0
NC(=O)C1OC(O)C(O)C(O)C1O,0
CCOC(=O)COC1=CC(C2=NN(C)C(OC(F)F)=C2Cl)=C(F)C=C1Cl,0
CCCC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1(C)CN(CCC#N)C(=O)C1OC1=CC=C(C#N)C(Cl)=C1,1
CC12CCC3C(C)(C)CCCC3(C)C1CC(=O)O2,0
ClC1=CC=C(NC2=C3C=CC=CC3=C(CC3=CC=NC=C3)N=N2)C=C1,1
CC1(C)C2CCC(C2)C1=C,0
CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,1
C=CCN=C=S,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC(Cl)=CC(Cl)=C1,1
CC(C)CC(C)CC(=O)CC(C)C,0
CC1(C)C(NC(=O)C2=NN(CCO)C=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCN(CC1=CC=C(Cl)N=C1)C(NC)=C[N+]([O-])=O,0
